,id,date,time,open,close,close_adj,high,low,up,down,volume
20034,1221702,1999-02-01,12:55:00,13.17,13.17,8.67725,13.17,13.17,810,0,810.0
20035,1221703,1999-02-01,13:00:00,13.23,13.23,8.71678,13.23,13.17,9143,0,9143.0
20036,1221704,1999-02-01,13:05:00,13.23,13.23,8.71678,13.23,13.23,1852,0,1852.0
20037,1221705,1999-02-01,13:10:00,13.17,13.17,8.67725,13.17,13.17,693,0,693.0
20038,1221706,1999-02-01,13:15:00,13.17,13.17,8.67725,13.17,13.17,6366,0,6366.0
20039,1221707,1999-02-01,13:20:00,13.23,13.23,8.71678,13.23,13.23,46883,0,46883.0
20040,1221708,1999-02-01,13:25:00,13.28,13.28,8.74972,13.28,13.23,25001,0,25001.0
20041,1221709,1999-02-01,13:30:00,13.28,13.28,8.74972,13.28,13.17,10068,0,10068.0
20042,1221710,1999-02-01,13:35:00,13.28,13.23,8.71678,13.28,13.23,5092,0,5092.0
20043,1221711,1999-02-01,13:40:00,13.28,13.23,8.71678,13.28,13.23,1388,0,1388.0
20044,1221712,1999-02-01,13:45:00,13.28,13.23,8.71678,13.28,13.23,17015,0,17015.0
20045,1221713,1999-02-01,13:50:00,13.23,13.28,8.74972,13.28,13.23,7871,0,7871.0
20046,1221714,1999-02-01,13:55:00,13.23,13.23,8.71678,13.23,13.23,1041,0,1041.0
20047,1221715,1999-02-01,14:00:00,13.23,13.28,8.74972,13.28,13.23,1851,0,1851.0
20048,1221716,1999-02-01,14:05:00,13.23,13.23,8.71678,13.23,13.23,41210,0,41210.0
20049,1221717,1999-02-01,14:10:00,13.23,13.28,8.74972,13.28,13.23,3009,0,3009.0
20050,1221718,1999-02-01,14:15:00,13.23,13.23,8.71678,13.28,13.23,6250,0,6250.0
20051,1221719,1999-02-01,14:25:00,13.23,13.23,8.71678,13.23,13.23,2893,0,2893.0
20052,1221720,1999-02-01,14:30:00,13.23,13.28,8.74972,13.28,13.23,8565,0,8565.0
20053,1221721,1999-02-01,14:35:00,13.23,13.23,8.71678,13.28,13.23,2662,0,2662.0
20054,1221722,1999-02-01,14:40:00,13.28,13.28,8.74972,13.28,13.23,4860,0,4860.0
20055,1221723,1999-02-01,14:45:00,13.23,13.28,8.74972,13.28,13.23,6250,0,6250.0
20056,1221724,1999-02-01,14:50:00,13.28,13.28,8.74972,13.28,13.23,5672,0,5672.0
20057,1221725,1999-02-01,14:55:00,13.28,13.23,8.71678,13.28,13.23,5902,0,5902.0
20058,1221726,1999-02-01,15:00:00,13.23,13.23,8.71678,13.23,13.23,5439,0,5439.0
20059,1221727,1999-02-01,15:05:00,13.28,13.23,8.71678,13.28,13.23,66446,0,66446.0
20060,1221728,1999-02-01,15:10:00,13.28,13.23,8.71678,13.28,13.23,30328,0,30328.0
20061,1221729,1999-02-01,15:15:00,13.28,13.28,8.74972,13.28,13.23,2776,0,2776.0
20062,1221730,1999-02-01,15:20:00,13.28,13.28,8.74972,13.34,13.28,220989,0,220989.0
20063,1221731,1999-02-01,15:25:00,13.34,13.28,8.74972,13.34,13.28,103721,0,103721.0
20064,1221732,1999-02-01,15:30:00,13.28,13.28,8.74972,13.28,13.28,78949,0,78949.0
20065,1221733,1999-02-01,15:35:00,13.28,13.23,8.71678,13.28,13.23,13427,0,13427.0
20066,1221734,1999-02-01,15:40:00,13.23,13.17,8.67725,13.23,13.17,13311,0,13311.0
20067,1221735,1999-02-01,15:45:00,13.17,13.17,8.67725,13.23,13.17,6713,0,6713.0
20068,1221736,1999-02-01,15:50:00,13.17,13.23,8.71678,13.23,13.17,19794,0,19794.0
20069,1221737,1999-02-01,15:55:00,13.23,13.23,8.71678,13.23,13.17,39357,0,39357.0
20070,1221738,1999-02-01,16:00:00,13.23,13.28,8.74972,13.28,13.23,68529,0,68529.0
20071,1221739,1999-02-02,09:35:00,13.5,13.44,8.85514,13.5,13.44,85200,0,85200.0
20072,1221740,1999-02-02,09:40:00,13.39,13.39,8.8222,13.39,13.39,15163,0,15163.0
20073,1221741,1999-02-02,09:45:00,13.39,13.44,8.85514,13.44,13.39,2429,0,2429.0
20074,1221742,1999-02-02,09:50:00,13.39,13.39,8.8222,13.39,13.39,4860,0,4860.0
20075,1221743,1999-02-02,09:55:00,13.39,13.39,8.8222,13.39,13.34,1389,0,1389.0
20076,1221744,1999-02-02,10:00:00,13.39,13.34,8.78926,13.39,13.28,20025,0,20025.0
20077,1221745,1999-02-02,10:05:00,13.34,13.28,8.74972,13.34,13.28,4861,0,4861.0
20078,1221746,1999-02-02,10:10:00,13.28,13.23,8.71678,13.28,13.23,69688,0,69688.0
20079,1221747,1999-02-02,10:15:00,13.23,13.23,8.71678,13.23,13.23,5439,0,5439.0
20080,1221748,1999-02-02,10:20:00,13.23,13.23,8.71678,13.23,13.23,6481,0,6481.0
20081,1221749,1999-02-02,10:25:00,13.23,13.23,8.71678,13.23,13.23,926,0,926.0
20082,1221750,1999-02-02,10:30:00,13.28,13.28,8.74972,13.28,13.23,2545,0,2545.0
20083,1221751,1999-02-02,10:35:00,13.28,13.34,8.78926,13.34,13.28,56258,0,56258.0
20084,1221752,1999-02-02,10:40:00,13.34,13.34,8.78926,13.34,13.34,4745,0,4745.0
20085,1221753,1999-02-02,10:45:00,13.34,13.34,8.78926,13.34,13.34,1040,0,1040.0
20086,1221754,1999-02-02,10:50:00,13.34,13.34,8.78926,13.34,13.34,7755,0,7755.0
20087,1221755,1999-02-02,10:55:00,13.28,13.28,8.74972,13.28,13.28,65636,0,65636.0
20088,1221756,1999-02-02,11:00:00,13.28,13.28,8.74972,13.28,13.28,4281,0,4281.0
20089,1221757,1999-02-02,11:05:00,13.28,13.34,8.78926,13.34,13.28,1157,0,1157.0
20090,1221758,1999-02-02,11:10:00,13.34,13.28,8.74972,13.34,13.28,4281,0,4281.0
20091,1221759,1999-02-02,11:15:00,13.28,13.34,8.78926,13.34,13.28,2083,0,2083.0
20092,1221760,1999-02-02,11:20:00,13.34,13.28,8.74972,13.34,13.28,11459,0,11459.0
20093,1221761,1999-02-02,11:25:00,13.28,13.34,8.78926,13.34,13.28,7524,0,7524.0
20094,1221762,1999-02-02,11:30:00,13.28,13.34,8.78926,13.34,13.28,4513,0,4513.0
20095,1221763,1999-02-02,11:35:00,13.28,13.28,8.74972,13.28,13.28,347,0,347.0
20096,1221764,1999-02-02,11:40:00,13.28,13.28,8.74972,13.28,13.28,2314,0,2314.0
20097,1221765,1999-02-02,11:45:00,13.28,13.28,8.74972,13.34,13.28,30442,0,30442.0
20098,1221766,1999-02-02,11:50:00,13.28,13.28,8.74972,13.28,13.28,1157,0,1157.0
20099,1221767,1999-02-02,11:55:00,13.28,13.23,8.71678,13.28,13.23,7985,0,7985.0
20100,1221768,1999-02-02,12:00:00,13.23,13.28,8.74972,13.28,13.23,6712,0,6712.0
20101,1221769,1999-02-02,12:05:00,13.23,13.23,8.71678,13.28,13.23,25119,0,25119.0
20102,1221770,1999-02-02,12:10:00,13.28,13.23,8.71678,13.28,13.23,9722,0,9722.0
20103,1221771,1999-02-02,12:15:00,13.23,13.23,8.71678,13.23,13.23,463,0,463.0
20104,1221772,1999-02-02,12:20:00,13.23,13.28,8.74972,13.28,13.23,9723,0,9723.0
20105,1221773,1999-02-02,12:25:00,13.28,13.23,8.71678,13.28,13.23,9259,0,9259.0
20106,1221774,1999-02-02,12:30:00,13.28,13.28,8.74972,13.28,13.28,1619,0,1619.0
20107,1221775,1999-02-02,12:35:00,13.23,13.28,8.74972,13.28,13.23,15974,0,15974.0
20108,1221776,1999-02-02,12:40:00,13.28,13.28,8.74972,13.28,13.23,1387,0,1387.0
20109,1221777,1999-02-02,12:45:00,13.28,13.28,8.74972,13.28,13.28,1967,0,1967.0
20110,1221778,1999-02-02,12:50:00,13.28,13.28,8.74972,13.28,13.28,463,0,463.0
20111,1221779,1999-02-02,12:55:00,13.28,13.34,8.78926,13.34,13.23,9259,0,9259.0
20112,1221780,1999-02-02,13:00:00,13.28,13.28,8.74972,13.34,13.28,578,0,578.0
20113,1221781,1999-02-02,13:05:00,13.28,13.28,8.74972,13.28,13.28,3935,0,3935.0
20114,1221782,1999-02-02,13:10:00,13.34,13.34,8.78926,13.34,13.34,115,0,115.0
20115,1221783,1999-02-02,13:15:00,13.34,13.28,8.74972,13.34,13.28,10650,0,10650.0
20116,1221784,1999-02-02,13:20:00,13.28,13.28,8.74972,13.28,13.28,41209,0,41209.0
20117,1221785,1999-02-02,13:25:00,13.28,13.28,8.74972,13.28,13.28,3355,0,3355.0
20118,1221786,1999-02-02,13:30:00,13.28,13.28,8.74972,13.34,13.28,4629,0,4629.0
20119,1221787,1999-02-02,13:40:00,13.28,13.23,8.71678,13.28,13.23,14006,0,14006.0
20120,1221788,1999-02-02,13:45:00,13.23,13.34,8.78926,13.34,13.23,15626,0,15626.0
20121,1221789,1999-02-02,13:50:00,13.28,13.28,8.74972,13.28,13.28,231,0,231.0
20122,1221790,1999-02-02,13:55:00,13.28,13.28,8.74972,13.28,13.28,347,0,347.0
20123,1221791,1999-02-02,14:00:00,13.28,13.28,8.74972,13.34,13.28,2661,0,2661.0
20124,1221792,1999-02-02,14:05:00,13.28,13.28,8.74972,13.28,13.28,1619,0,1619.0
20125,1221793,1999-02-02,14:10:00,13.28,13.28,8.74972,13.34,13.28,29171,0,29171.0
20126,1221794,1999-02-02,14:15:00,13.28,13.23,8.71678,13.34,13.23,36116,0,36116.0
20127,1221795,1999-02-02,14:20:00,13.28,13.23,8.71678,13.28,13.23,6248,0,6248.0
20128,1221796,1999-02-02,14:25:00,13.28,13.34,8.78926,13.34,13.28,6364,0,6364.0
20129,1221797,1999-02-02,14:30:00,13.28,13.34,8.78926,13.34,13.28,16783,0,16783.0
20130,1221798,1999-02-02,14:35:00,13.34,13.28,8.74972,13.34,13.28,5323,0,5323.0
20131,1221799,1999-02-02,14:40:00,13.34,13.28,8.74972,13.34,13.28,5207,0,5207.0
20132,1221800,1999-02-02,14:45:00,13.28,13.28,8.74972,13.34,13.28,1157,0,1157.0
20133,1221801,1999-02-02,14:50:00,13.28,13.28,8.74972,13.28,13.28,693,0,693.0
20134,1221802,1999-02-02,14:55:00,13.28,13.28,8.74972,13.34,13.28,4513,0,4513.0
20135,1221803,1999-02-02,15:00:00,13.28,13.28,8.74972,13.28,13.28,9954,0,9954.0
20136,1221804,1999-02-02,15:05:00,13.28,13.28,8.74972,13.28,13.28,6249,0,6249.0
20137,1221805,1999-02-02,15:10:00,13.28,13.28,8.74972,13.28,13.28,2082,0,2082.0
20138,1221806,1999-02-02,15:15:00,13.28,13.28,8.74972,13.28,13.28,14585,0,14585.0
20139,1221807,1999-02-02,15:20:00,13.28,13.28,8.74972,13.28,13.28,2198,0,2198.0
20140,1221808,1999-02-02,15:25:00,13.28,13.28,8.74972,13.28,13.28,11692,0,11692.0
20141,1221809,1999-02-02,15:30:00,13.28,13.17,8.67725,13.28,13.17,299593,0,299593.0
20142,1221810,1999-02-02,15:35:00,13.17,13.17,8.67725,13.17,13.17,25350,0,25350.0
20143,1221811,1999-02-02,15:40:00,13.17,13.17,8.67725,13.17,13.17,1273,0,1273.0
20144,1221812,1999-02-02,15:45:00,13.17,13.17,8.67725,13.17,13.17,11112,0,11112.0
20145,1221813,1999-02-02,15:50:00,13.17,13.17,8.67725,13.17,13.17,7290,0,7290.0
20146,1221814,1999-02-02,15:55:00,13.17,13.17,8.67725,13.17,13.17,7407,0,7407.0
20147,1221815,1999-02-02,16:00:00,13.17,13.17,8.67725,13.17,13.17,20257,0,20257.0
20148,1221816,1999-02-03,09:35:00,13.12,13.17,8.70579,13.17,13.12,30445,0,30445.0
20149,1221817,1999-02-03,09:40:00,13.12,13.12,8.67274,13.17,13.12,1503,0,1503.0
20150,1221818,1999-02-03,09:45:00,13.12,13.12,8.67274,13.17,13.12,6712,0,6712.0
20151,1221819,1999-02-03,09:50:00,13.12,13.12,8.67274,13.12,13.12,4398,0,4398.0
20152,1221820,1999-02-03,09:55:00,13.12,13.17,8.70579,13.17,13.12,9722,0,9722.0
20153,1221821,1999-02-03,10:00:00,13.12,13.12,8.67274,13.12,13.12,1157,0,1157.0
20154,1221822,1999-02-03,10:05:00,13.12,13.17,8.70579,13.17,13.12,2198,0,2198.0
20155,1221823,1999-02-03,10:10:00,13.12,13.12,8.67274,13.17,13.12,16437,0,16437.0
20156,1221824,1999-02-03,10:15:00,13.12,13.12,8.67274,13.17,13.12,3356,0,3356.0
20157,1221825,1999-02-03,10:20:00,13.17,13.17,8.70579,13.17,13.17,2314,0,2314.0
20158,1221826,1999-02-03,10:25:00,13.12,13.17,8.70579,13.17,13.12,8796,0,8796.0
20159,1221827,1999-02-03,10:30:00,13.12,13.12,8.67274,13.17,13.12,10532,0,10532.0
20160,1221828,1999-02-03,10:35:00,13.17,13.12,8.67274,13.17,13.12,7755,0,7755.0
20161,1221829,1999-02-03,10:40:00,13.12,13.12,8.67274,13.17,13.12,7523,0,7523.0
20162,1221830,1999-02-03,10:45:00,13.12,13.17,8.70579,13.17,13.12,25813,0,25813.0
20163,1221831,1999-02-03,10:50:00,13.17,13.23,8.74545,13.23,13.17,109741,0,109741.0
20164,1221832,1999-02-03,10:55:00,13.17,13.17,8.70579,13.23,13.17,93650,0,93650.0
20165,1221833,1999-02-03,11:00:00,13.23,13.23,8.74545,13.23,13.17,3240,0,3240.0
20166,1221834,1999-02-03,11:05:00,13.23,13.23,8.74545,13.23,13.17,15626,0,15626.0
20167,1221835,1999-02-03,11:10:00,13.23,13.23,8.74545,13.23,13.23,27202,0,27202.0
20168,1221836,1999-02-03,11:15:00,13.17,13.23,8.74545,13.23,13.17,26856,0,26856.0
20169,1221837,1999-02-03,11:20:00,13.17,13.17,8.70579,13.17,13.17,13890,0,13890.0
20170,1221838,1999-02-03,11:25:00,13.23,13.17,8.70579,13.23,13.17,1272,0,1272.0
20171,1221839,1999-02-03,11:30:00,13.17,13.23,8.74545,13.23,13.17,7755,0,7755.0
20172,1221840,1999-02-03,11:40:00,13.17,13.17,8.70579,13.17,13.17,6365,0,6365.0
20173,1221841,1999-02-03,11:45:00,13.17,13.17,8.70579,13.17,13.17,6829,0,6829.0
20174,1221842,1999-02-03,11:50:00,13.17,13.17,8.70579,13.17,13.17,3472,0,3472.0
20175,1221843,1999-02-03,11:55:00,13.17,13.17,8.70579,13.17,13.17,230,0,230.0
20176,1221844,1999-02-03,12:00:00,13.17,13.17,8.70579,13.17,13.12,10881,0,10881.0
20177,1221845,1999-02-03,12:05:00,13.12,13.17,8.70579,13.17,13.12,4396,0,4396.0
20178,1221846,1999-02-03,12:10:00,13.17,13.12,8.67274,13.17,13.12,4167,0,4167.0
20179,1221847,1999-02-03,12:15:00,13.17,13.17,8.70579,13.17,13.17,7292,0,7292.0
20180,1221848,1999-02-03,12:20:00,13.17,13.17,8.70579,13.17,13.17,231,0,231.0
20181,1221849,1999-02-03,12:25:00,13.12,13.17,8.70579,13.17,13.12,5208,0,5208.0
20182,1221850,1999-02-03,12:30:00,13.12,13.12,8.67274,13.12,13.12,10996,0,10996.0
20183,1221851,1999-02-03,12:35:00,13.12,13.12,8.67274,13.17,13.12,14120,0,14120.0
20184,1221852,1999-02-03,12:40:00,13.17,13.17,8.70579,13.17,13.12,9490,0,9490.0
20185,1221853,1999-02-03,12:45:00,13.12,13.12,8.67274,13.17,13.12,4282,0,4282.0
20186,1221854,1999-02-03,12:50:00,13.12,13.17,8.70579,13.17,13.12,5788,0,5788.0
20187,1221855,1999-02-03,12:55:00,13.12,13.12,8.67274,13.12,13.12,50472,0,50472.0
20188,1221856,1999-02-03,13:00:00,13.12,13.12,8.67274,13.12,13.12,66909,0,66909.0
20189,1221857,1999-02-03,13:05:00,13.12,13.17,8.70579,13.17,13.12,16784,0,16784.0
20190,1221858,1999-02-03,13:10:00,13.12,13.17,8.70579,13.17,13.12,43872,0,43872.0
20191,1221859,1999-02-03,13:15:00,13.17,13.17,8.70579,13.17,13.17,578,0,578.0
20192,1221860,1999-02-03,13:20:00,13.17,13.17,8.70579,13.17,13.17,694,0,694.0
20193,1221861,1999-02-03,13:25:00,13.17,13.17,8.70579,13.17,13.17,578,0,578.0
20194,1221862,1999-02-03,13:30:00,13.23,13.17,8.70579,13.23,13.17,6597,0,6597.0
20195,1221863,1999-02-03,13:35:00,13.23,13.23,8.74545,13.28,13.17,30329,0,30329.0
20196,1221864,1999-02-03,13:40:00,13.23,13.23,8.74545,13.23,13.23,5439,0,5439.0
20197,1221865,1999-02-03,13:45:00,13.23,13.23,8.74545,13.23,13.23,347,0,347.0
20198,1221866,1999-02-03,13:50:00,13.23,13.17,8.70579,13.23,13.17,14005,0,14005.0
20199,1221867,1999-02-03,13:55:00,13.17,13.17,8.70579,13.17,13.17,347,0,347.0
20200,1221868,1999-02-03,14:00:00,13.17,13.17,8.70579,13.23,13.17,61816,0,61816.0
20201,1221869,1999-02-03,14:05:00,13.17,13.23,8.74545,13.23,13.17,4513,0,4513.0
20202,1221870,1999-02-03,14:10:00,13.17,13.23,8.74545,13.23,13.17,4861,0,4861.0
20203,1221871,1999-02-03,14:15:00,13.23,13.23,8.74545,13.23,13.23,24887,0,24887.0
20204,1221872,1999-02-03,14:20:00,13.17,13.17,8.70579,13.23,13.17,2546,0,2546.0
20205,1221873,1999-02-03,14:25:00,13.23,13.17,8.70579,13.23,13.17,5091,0,5091.0
20206,1221874,1999-02-03,14:30:00,13.23,13.23,8.74545,13.23,13.23,34841,0,34841.0
20207,1221875,1999-02-03,14:35:00,13.23,13.23,8.74545,13.28,13.23,4629,0,4629.0
20208,1221876,1999-02-03,14:40:00,13.28,13.23,8.74545,13.28,13.23,3935,0,3935.0
20209,1221877,1999-02-03,14:45:00,13.23,13.28,8.7785,13.28,13.23,10069,0,10069.0
20210,1221878,1999-02-03,14:50:00,13.28,13.23,8.74545,13.28,13.23,2314,0,2314.0
20211,1221879,1999-02-03,14:55:00,13.23,13.23,8.74545,13.23,13.23,924,0,924.0
20212,1221880,1999-02-03,15:00:00,13.28,13.28,8.7785,13.28,13.28,44219,0,44219.0
20213,1221881,1999-02-03,15:05:00,13.28,13.23,8.74545,13.28,13.23,5092,0,5092.0
20214,1221882,1999-02-03,15:10:00,13.23,13.28,8.7785,13.28,13.23,3703,0,3703.0
20215,1221883,1999-02-03,15:15:00,13.23,13.28,8.7785,13.28,13.23,25350,0,25350.0
20216,1221884,1999-02-03,15:20:00,13.23,13.28,8.7785,13.28,13.23,6829,0,6829.0
20217,1221885,1999-02-03,15:25:00,13.23,13.17,8.70579,13.23,13.17,6829,0,6829.0
20218,1221886,1999-02-03,15:30:00,13.17,13.23,8.74545,13.23,13.17,47924,0,47924.0
20219,1221887,1999-02-03,15:35:00,13.23,13.17,8.70579,13.23,13.17,13775,0,13775.0
20220,1221888,1999-02-03,15:40:00,13.17,13.23,8.74545,13.23,13.17,12269,0,12269.0
20221,1221889,1999-02-03,15:45:00,13.17,13.23,8.74545,13.23,13.17,13541,0,13541.0
20222,1221890,1999-02-03,15:50:00,13.23,13.17,8.70579,13.23,13.17,1041,0,1041.0
20223,1221891,1999-02-03,15:55:00,13.17,13.17,8.70579,13.23,13.17,25119,0,25119.0
20224,1221892,1999-02-03,16:00:00,13.17,13.17,8.70579,13.23,13.17,15973,0,15973.0
20225,1221893,1999-02-04,09:35:00,13.28,13.17,8.70579,13.28,13.17,30328,0,30328.0
20226,1221894,1999-02-04,09:40:00,13.17,13.23,8.74545,13.23,13.17,3240,0,3240.0
20227,1221895,1999-02-04,09:45:00,13.23,13.28,8.7785,13.28,13.23,5439,0,5439.0
20228,1221896,1999-02-04,09:50:00,13.28,13.28,8.7785,13.28,13.28,3356,0,3356.0
20229,1221897,1999-02-04,09:55:00,13.28,13.34,8.81816,13.34,13.28,8797,0,8797.0
20230,1221898,1999-02-04,10:00:00,13.28,13.28,8.7785,13.28,13.28,115,0,115.0
20231,1221899,1999-02-04,10:05:00,13.28,13.28,8.7785,13.34,13.28,4629,0,4629.0
20232,1221900,1999-02-04,10:10:00,13.28,13.28,8.7785,13.34,13.28,5671,0,5671.0
20233,1221901,1999-02-04,10:15:00,13.28,13.23,8.74545,13.28,13.23,7292,0,7292.0
20234,1221902,1999-02-04,10:20:00,13.23,13.23,8.74545,13.23,13.23,2546,0,2546.0
20235,1221903,1999-02-04,10:25:00,13.28,13.23,8.74545,13.28,13.23,8448,0,8448.0
20236,1221904,1999-02-04,10:30:00,13.28,13.28,8.7785,13.28,13.23,4050,0,4050.0
20237,1221905,1999-02-04,10:35:00,13.28,13.28,8.7785,13.28,13.23,6713,0,6713.0
20238,1221906,1999-02-04,10:40:00,13.28,13.23,8.74545,13.28,13.23,19099,0,19099.0
20239,1221907,1999-02-04,10:45:00,13.23,13.34,8.81816,13.34,13.23,13774,0,13774.0
20240,1221908,1999-02-04,10:50:00,13.28,13.34,8.81816,13.39,13.28,17826,0,17826.0
20241,1221909,1999-02-04,10:55:00,13.39,13.34,8.81816,13.39,13.34,11111,0,11111.0
20242,1221910,1999-02-04,11:00:00,13.34,13.34,8.81816,13.34,13.34,2198,0,2198.0
20243,1221911,1999-02-04,11:05:00,13.28,13.23,8.74545,13.28,13.23,66214,0,66214.0
20244,1221912,1999-02-04,11:10:00,13.28,13.34,8.81816,13.34,13.23,8449,0,8449.0
20245,1221913,1999-02-04,11:15:00,13.28,13.28,8.7785,13.28,13.28,230,0,230.0
20246,1221914,1999-02-04,11:20:00,13.28,13.28,8.7785,13.28,13.28,2198,0,2198.0
20247,1221915,1999-02-04,11:25:00,13.28,13.28,8.7785,13.28,13.28,1735,0,1735.0
20248,1221916,1999-02-04,11:30:00,13.34,13.28,8.7785,13.34,13.28,101522,0,101522.0
20249,1221917,1999-02-04,11:35:00,13.34,13.39,8.85121,13.39,13.28,9838,0,9838.0
20250,1221918,1999-02-04,11:40:00,13.34,13.39,8.85121,13.39,13.34,3587,0,3587.0
20251,1221919,1999-02-04,11:45:00,13.39,13.39,8.85121,13.39,13.34,25929,0,25929.0
20252,1221920,1999-02-04,11:50:00,13.34,13.34,8.81816,13.34,13.34,3471,0,3471.0
20253,1221921,1999-02-04,11:55:00,13.39,13.39,8.85121,13.39,13.34,3355,0,3355.0
20254,1221922,1999-02-04,12:00:00,13.34,13.34,8.81816,13.34,13.34,2314,0,2314.0
20255,1221923,1999-02-04,12:05:00,13.28,13.28,8.7785,13.28,13.28,5556,0,5556.0
20256,1221924,1999-02-04,12:10:00,13.34,13.34,8.81816,13.34,13.34,7177,0,7177.0
20257,1221925,1999-02-04,12:15:00,13.28,13.28,8.7785,13.28,13.28,115,0,115.0
20258,1221926,1999-02-04,12:20:00,13.34,13.28,8.7785,13.34,13.28,578,0,578.0
20259,1221927,1999-02-04,12:25:00,13.34,13.34,8.81816,13.34,13.34,346,0,346.0
20260,1221928,1999-02-04,12:30:00,13.28,13.34,8.81816,13.34,13.28,3703,0,3703.0
20261,1221929,1999-02-04,12:35:00,13.28,13.28,8.7785,13.28,13.28,2199,0,2199.0
20262,1221930,1999-02-04,12:40:00,13.34,13.28,8.7785,13.34,13.28,2661,0,2661.0
20263,1221931,1999-02-04,12:45:00,13.34,13.34,8.81816,13.39,13.34,7523,0,7523.0
20264,1221932,1999-02-04,12:50:00,13.34,13.34,8.81816,13.34,13.34,9258,0,9258.0
20265,1221933,1999-02-04,12:55:00,13.34,13.34,8.81816,13.34,13.34,1157,0,1157.0
20266,1221934,1999-02-04,13:10:00,13.34,13.34,8.81816,13.34,13.34,74550,0,74550.0
20267,1221935,1999-02-04,13:15:00,13.34,13.34,8.81816,13.34,13.34,1156,0,1156.0
20268,1221936,1999-02-04,13:20:00,13.34,13.34,8.81816,13.34,13.34,462,0,462.0
20269,1221937,1999-02-04,13:25:00,13.34,13.34,8.81816,13.34,13.34,62164,0,62164.0
20270,1221938,1999-02-04,13:35:00,13.28,13.28,8.7785,13.28,13.28,22341,0,22341.0
20271,1221939,1999-02-04,13:40:00,13.34,13.28,8.7785,13.34,13.28,1041,0,1041.0
20272,1221940,1999-02-04,13:50:00,13.28,13.39,8.85121,13.39,13.28,14237,0,14237.0
20273,1221941,1999-02-04,13:55:00,13.39,13.34,8.81816,13.39,13.34,9723,0,9723.0
20274,1221942,1999-02-04,14:00:00,13.34,13.34,8.81816,13.39,13.34,2082,0,2082.0
20275,1221943,1999-02-04,14:05:00,13.39,13.34,8.81816,13.39,13.34,13310,0,13310.0
20276,1221944,1999-02-04,14:10:00,13.34,13.34,8.81816,13.34,13.34,462,0,462.0
20277,1221945,1999-02-04,14:15:00,13.39,13.34,8.81816,13.39,13.34,6250,0,6250.0
20278,1221946,1999-02-04,14:20:00,13.39,13.34,8.81816,13.39,13.34,12732,0,12732.0
20279,1221947,1999-02-04,14:25:00,13.34,13.39,8.85121,13.39,13.34,95154,0,95154.0
20280,1221948,1999-02-04,14:30:00,13.34,13.34,8.81816,13.39,13.34,13890,0,13890.0
20281,1221949,1999-02-04,14:35:00,13.34,13.39,8.85121,13.39,13.34,2892,0,2892.0
20282,1221950,1999-02-04,14:40:00,13.39,13.39,8.85121,13.39,13.34,12268,0,12268.0
20283,1221951,1999-02-04,14:45:00,13.39,13.39,8.85121,13.39,13.39,4976,0,4976.0
20284,1221952,1999-02-04,14:50:00,13.39,13.34,8.81816,13.39,13.34,3124,0,3124.0
20285,1221953,1999-02-04,14:55:00,13.34,13.34,8.81816,13.39,13.34,809,0,809.0
20286,1221954,1999-02-04,15:00:00,13.34,13.34,8.81816,13.39,13.34,3819,0,3819.0
20287,1221955,1999-02-04,15:05:00,13.34,13.34,8.81816,13.39,13.34,12269,0,12269.0
20288,1221956,1999-02-04,15:10:00,13.34,13.39,8.85121,13.39,13.34,6945,0,6945.0
20289,1221957,1999-02-04,15:15:00,13.34,13.39,8.85121,13.39,13.34,25698,0,25698.0
20290,1221958,1999-02-04,15:20:00,13.39,13.39,8.85121,13.44,13.39,15047,0,15047.0
20291,1221959,1999-02-04,15:25:00,13.39,13.39,8.85121,13.44,13.39,55447,0,55447.0
20292,1221960,1999-02-04,15:30:00,13.39,13.39,8.85121,13.39,13.34,8796,0,8796.0
20293,1221961,1999-02-04,15:35:00,13.39,13.39,8.85121,13.39,13.34,3935,0,3935.0
20294,1221962,1999-02-04,15:40:00,13.34,13.39,8.85121,13.39,13.34,25697,0,25697.0
20295,1221963,1999-02-04,15:45:00,13.34,13.39,8.85121,13.39,13.34,21878,0,21878.0
20296,1221964,1999-02-04,15:50:00,13.34,13.34,8.81816,13.39,13.34,21415,0,21415.0
20297,1221965,1999-02-04,15:55:00,13.39,13.39,8.85121,13.39,13.34,33570,0,33570.0
20298,1221966,1999-02-04,16:00:00,13.34,13.39,8.85121,13.39,13.34,4513,0,4513.0
20299,1221967,1999-02-05,09:35:00,13.28,13.28,8.7785,13.28,13.28,37970,0,37970.0
20300,1221968,1999-02-05,09:40:00,13.28,13.28,8.7785,13.28,13.28,2776,0,2776.0
20301,1221969,1999-02-05,09:45:00,13.28,13.28,8.7785,13.28,13.28,4051,0,4051.0
20302,1221970,1999-02-05,09:50:00,13.28,13.28,8.7785,13.34,13.28,14701,0,14701.0
20303,1221971,1999-02-05,09:55:00,13.34,13.34,8.81816,13.34,13.34,4861,0,4861.0
20304,1221972,1999-02-05,10:00:00,13.34,13.39,8.85121,13.44,13.34,17941,0,17941.0
20305,1221973,1999-02-05,10:05:00,13.44,13.5,8.92393,13.55,13.44,18750,0,18750.0
20306,1221974,1999-02-05,10:10:00,13.44,13.44,8.88427,13.44,13.44,10533,0,10533.0
20307,1221975,1999-02-05,10:15:00,13.5,13.5,8.92393,13.5,13.5,2314,0,2314.0
20308,1221976,1999-02-05,10:20:00,13.71,13.66,9.02969,13.71,13.66,2777,0,2777.0
